filename,split
mri_00980.jpg,train
mri_01964.jpg,train
mri_00190.jpg,train
mri_01139.jpg,train
mri_00992.jpg,train
mri_01955.jpg,train
mri_01656.jpg,train
mri_00606.jpg,train
mri_00180.jpg,train
mri_00301.jpg,train
mri_00496.jpg,train
mri_01720.jpg,train
mri_01709.jpg,train
mri_01887.jpg,train
mri_01991.jpg,train
mri_00517.jpg,train
mri_01984.jpg,train
mri_01069.jpg,train
mri_00476.jpg,train
mri_00157.jpg,train
mri_01243.jpg,train
mri_01195.jpg,train
mri_00016.jpg,train
mri_01535.jpg,train
mri_01072.jpg,train
mri_01971.jpg,train
mri_00546.jpg,train
mri_01539.jpg,train
mri_00658.jpg,train
mri_01625.jpg,train
mri_01019.jpg,train
mri_01662.jpg,train
mri_01504.jpg,train
mri_00959.jpg,train
mri_01881.jpg,train
mri_00283.jpg,train
mri_00797.jpg,train
mri_01626.jpg,train
mri_00225.jpg,train
mri_00026.jpg,train
mri_01770.jpg,train
mri_00437.jpg,train
mri_01948.jpg,train
mri_01388.jpg,train
mri_00229.jpg,train
mri_00037.jpg,train
mri_00749.jpg,train
mri_01045.jpg,train
mri_01398.jpg,train
mri_00469.jpg,train
mri_01692.jpg,train
mri_01967.jpg,train
mri_00687.jpg,train
mri_01843.jpg,train
mri_00639.jpg,train
mri_01712.jpg,train
mri_01218.jpg,train
mri_01158.jpg,train
mri_01415.jpg,train
mri_01527.jpg,train
mri_01655.jpg,train
mri_01300.jpg,train
mri_01822.jpg,train
mri_00800.jpg,train
mri_01603.jpg,train
mri_00160.jpg,train
mri_00956.jpg,train
mri_01186.jpg,train
mri_00821.jpg,train
mri_01681.jpg,train
mri_00877.jpg,train
mri_00913.jpg,train
mri_00152.jpg,train
mri_01870.jpg,train
mri_01776.jpg,train
mri_00509.jpg,train
mri_01135.jpg,train
mri_01250.jpg,train
mri_01683.jpg,train
mri_00103.jpg,train
mri_01445.jpg,train
mri_01443.jpg,train
mri_00586.jpg,train
mri_01768.jpg,train
mri_01143.jpg,train
mri_00053.jpg,train
mri_00151.jpg,train
mri_00403.jpg,train
mri_01942.jpg,train
mri_00207.jpg,train
mri_01894.jpg,train
mri_01122.jpg,train
mri_01890.jpg,train
mri_00008.jpg,train
mri_01014.jpg,train
mri_01906.jpg,train
mri_01060.jpg,train
mri_00452.jpg,train
mri_00253.jpg,train
mri_01327.jpg,train
mri_00896.jpg,train
mri_01733.jpg,train
mri_00880.jpg,train
mri_01595.jpg,train
mri_01888.jpg,train
mri_00623.jpg,train
mri_00345.jpg,train
mri_01702.jpg,train
mri_00262.jpg,train
mri_01634.jpg,train
mri_01321.jpg,train
mri_01438.jpg,train
mri_00150.jpg,train
mri_00472.jpg,train
mri_00640.jpg,train
mri_01982.jpg,train
mri_01882.jpg,train
mri_00550.jpg,train
mri_01779.jpg,train
mri_00928.jpg,train
mri_00488.jpg,train
mri_01811.jpg,train
mri_01171.jpg,train
mri_00146.jpg,train
mri_01704.jpg,train
mri_01928.jpg,train
mri_00402.jpg,train
mri_00954.jpg,train
mri_01877.jpg,train
mri_00659.jpg,train
mri_01372.jpg,train
mri_00463.jpg,train
mri_01349.jpg,train
mri_00186.jpg,train
mri_01147.jpg,train
mri_01224.jpg,train
mri_00608.jpg,train
mri_00143.jpg,train
mri_00751.jpg,train
mri_01534.jpg,train
mri_00981.jpg,train
mri_00197.jpg,train
mri_01633.jpg,train
mri_00883.jpg,train
mri_00279.jpg,train
mri_00293.jpg,train
mri_01823.jpg,train
mri_00400.jpg,train
mri_00122.jpg,train
mri_01207.jpg,train
mri_00202.jpg,train
mri_01462.jpg,train
mri_00835.jpg,train
mri_00246.jpg,train
mri_01439.jpg,train
mri_01753.jpg,train
mri_01901.jpg,train
mri_01707.jpg,train
mri_01880.jpg,train
mri_01153.jpg,train
mri_01661.jpg,train
mri_01426.jpg,train
mri_00384.jpg,train
mri_01758.jpg,train
mri_00854.jpg,train
mri_01589.jpg,train
mri_00219.jpg,train
mri_00641.jpg,train
mri_00001.jpg,train
mri_00112.jpg,train
mri_00698.jpg,train
mri_01915.jpg,train
mri_00951.jpg,train
mri_01648.jpg,train
mri_01636.jpg,train
mri_01885.jpg,train
mri_01410.jpg,train
mri_01409.jpg,train
mri_01533.jpg,train
mri_01291.jpg,train
mri_01808.jpg,train
mri_00441.jpg,train
mri_01520.jpg,train
mri_01136.jpg,train
mri_01715.jpg,train
mri_01256.jpg,train
mri_01863.jpg,train
mri_01631.jpg,train
mri_01695.jpg,train
mri_01397.jpg,train
mri_00663.jpg,train
mri_01835.jpg,train
mri_01257.jpg,train
mri_01773.jpg,train
mri_01700.jpg,train
mri_00317.jpg,train
mri_00648.jpg,train
mri_01434.jpg,train
mri_01479.jpg,train
mri_00709.jpg,train
mri_01382.jpg,train
mri_01282.jpg,train
mri_00972.jpg,train
mri_00627.jpg,train
mri_00632.jpg,train
mri_01306.jpg,train
mri_01400.jpg,train
mri_01408.jpg,train
mri_01248.jpg,train
mri_01952.jpg,train
mri_01254.jpg,train
mri_01496.jpg,train
mri_01371.jpg,train
mri_01529.jpg,train
mri_01663.jpg,train
mri_01354.jpg,train
mri_01925.jpg,train
mri_01900.jpg,train
mri_01643.jpg,train
mri_01848.jpg,train
mri_00795.jpg,train
mri_00645.jpg,train
mri_01012.jpg,train
mri_01839.jpg,train
mri_00556.jpg,train
mri_00681.jpg,train
mri_00577.jpg,train
mri_01109.jpg,train
mri_01266.jpg,train
mri_01722.jpg,train
mri_01183.jpg,train
mri_00524.jpg,train
mri_01059.jpg,train
mri_00540.jpg,train
mri_01194.jpg,train
mri_01678.jpg,train
mri_00748.jpg,train
mri_01851.jpg,train
mri_01430.jpg,train
mri_00484.jpg,train
mri_01757.jpg,train
mri_00095.jpg,train
mri_01020.jpg,train
mri_00563.jpg,train
mri_01264.jpg,train
mri_00742.jpg,train
mri_00863.jpg,train
mri_01598.jpg,train
mri_01714.jpg,train
mri_01484.jpg,train
mri_00891.jpg,train
mri_01577.jpg,train
mri_01038.jpg,train
mri_00206.jpg,train
mri_00392.jpg,train
mri_00794.jpg,train
mri_00870.jpg,train
mri_00397.jpg,train
mri_00766.jpg,train
mri_01841.jpg,train
mri_01241.jpg,train
mri_01028.jpg,train
mri_01792.jpg,train
mri_00642.jpg,train
mri_01891.jpg,train
mri_00612.jpg,train
mri_01762.jpg,train
mri_00960.jpg,train
mri_01570.jpg,train
mri_00725.jpg,train
mri_00683.jpg,train
mri_00098.jpg,train
mri_00804.jpg,train
mri_01751.jpg,train
mri_01597.jpg,train
mri_00406.jpg,train
mri_00502.jpg,train
mri_01071.jpg,train
mri_01056.jpg,train
mri_00929.jpg,train
mri_00779.jpg,train
mri_00200.jpg,train
mri_00134.jpg,train
mri_01051.jpg,train
mri_00040.jpg,train
mri_01017.jpg,train
mri_00230.jpg,train
mri_01513.jpg,train
mri_01796.jpg,train
mri_00378.jpg,train
mri_00288.jpg,train
mri_00418.jpg,train
mri_01698.jpg,train
mri_00391.jpg,train
mri_00592.jpg,train
mri_01522.jpg,train
mri_01162.jpg,train
mri_01086.jpg,train
mri_01495.jpg,train
mri_00647.jpg,train
mri_01152.jpg,train
mri_01367.jpg,train
mri_00520.jpg,train
mri_01862.jpg,train
mri_00064.jpg,train
mri_01836.jpg,train
mri_00014.jpg,train
mri_01180.jpg,train
mri_01064.jpg,train
mri_00492.jpg,train
mri_00379.jpg,train
mri_00187.jpg,train
mri_00763.jpg,train
mri_00216.jpg,train
mri_00791.jpg,train
mri_01076.jpg,train
mri_00878.jpg,train
mri_00337.jpg,train
mri_01772.jpg,train
mri_00719.jpg,train
mri_01748.jpg,train
mri_00295.jpg,train
mri_01725.jpg,train
mri_01016.jpg,train
mri_01275.jpg,train
mri_01750.jpg,train
mri_01485.jpg,train
mri_00455.jpg,train
mri_01996.jpg,train
mri_00815.jpg,train
mri_01886.jpg,train
mri_00269.jpg,train
mri_00995.jpg,train
mri_00201.jpg,train
mri_00161.jpg,train
mri_01579.jpg,train
mri_00729.jpg,train
mri_00401.jpg,train
mri_00702.jpg,train
mri_01500.jpg,train
mri_01845.jpg,train
mri_01795.jpg,train
mri_01129.jpg,train
mri_00565.jpg,train
mri_01413.jpg,train
mri_01021.jpg,train
mri_01025.jpg,train
mri_01411.jpg,train
mri_01895.jpg,train
mri_01585.jpg,train
mri_01104.jpg,train
mri_00205.jpg,train
mri_00034.jpg,train
mri_00775.jpg,train
mri_00508.jpg,train
mri_01451.jpg,train
mri_01478.jpg,train
mri_01970.jpg,train
mri_01390.jpg,train
mri_00091.jpg,train
mri_01363.jpg,train
mri_00897.jpg,train
mri_00564.jpg,train
mri_01369.jpg,train
mri_00776.jpg,train
mri_00241.jpg,train
mri_00013.jpg,train
mri_00315.jpg,train
mri_00600.jpg,train
mri_00387.jpg,train
mri_01297.jpg,train
mri_00166.jpg,train
mri_00840.jpg,train
mri_00020.jpg,train
mri_00646.jpg,train
mri_01842.jpg,train
mri_01508.jpg,train
mri_01154.jpg,train
mri_01528.jpg,train
mri_00831.jpg,train
mri_01267.jpg,train
mri_01590.jpg,train
mri_01899.jpg,train
mri_00562.jpg,train
mri_01951.jpg,train
mri_00686.jpg,train
mri_00957.jpg,train
mri_00189.jpg,train
mri_01806.jpg,train
mri_00975.jpg,train
mri_00699.jpg,train
mri_01499.jpg,train
mri_01705.jpg,train
mri_00510.jpg,train
mri_01082.jpg,train
mri_00474.jpg,train
mri_01584.jpg,train
mri_00856.jpg,train
mri_00747.jpg,train
mri_00252.jpg,train
mri_00021.jpg,train
mri_01337.jpg,train
mri_00459.jpg,train
mri_01184.jpg,train
mri_00276.jpg,train
mri_00955.jpg,train
mri_01215.jpg,train
mri_00385.jpg,train
mri_00805.jpg,train
mri_01437.jpg,train
mri_01515.jpg,train
mri_00343.jpg,train
mri_00769.jpg,train
mri_01332.jpg,train
mri_01685.jpg,train
mri_00130.jpg,train
mri_01687.jpg,train
mri_00871.jpg,train
mri_01123.jpg,train
mri_01396.jpg,train
mri_00087.jpg,train
mri_01482.jpg,train
mri_00330.jpg,train
mri_01238.jpg,train
mri_00466.jpg,train
mri_00121.jpg,train
mri_01638.jpg,train
mri_01044.jpg,train
mri_01724.jpg,train
mri_01095.jpg,train
mri_01130.jpg,train
mri_01294.jpg,train
mri_00860.jpg,train
mri_01459.jpg,train
mri_01126.jpg,train
mri_01198.jpg,val
mri_00720.jpg,val
mri_01381.jpg,val
mri_00063.jpg,val
mri_00630.jpg,val
mri_00366.jpg,val
mri_01078.jpg,val
mri_01292.jpg,val
mri_00555.jpg,val
mri_00712.jpg,val
mri_00579.jpg,val
mri_01041.jpg,val
mri_01652.jpg,val
mri_00607.jpg,val
mri_00427.jpg,val
mri_00973.jpg,val
mri_01196.jpg,val
mri_00432.jpg,val
mri_01449.jpg,val
mri_01710.jpg,val
mri_00788.jpg,val
mri_01959.jpg,val
mri_00479.jpg,val
mri_01978.jpg,val
mri_00307.jpg,val
mri_01551.jpg,val
mri_00855.jpg,val
mri_00453.jpg,val
mri_01333.jpg,val
mri_00414.jpg,val
mri_00382.jpg,val
mri_01784.jpg,val
mri_00888.jpg,val
mri_01179.jpg,val
mri_01825.jpg,val
mri_01745.jpg,val
mri_01813.jpg,val
mri_00485.jpg,val
mri_01912.jpg,val
mri_00175.jpg,val
mri_01440.jpg,val
mri_00886.jpg,val
mri_00755.jpg,val
mri_00168.jpg,val
mri_00029.jpg,val
mri_01555.jpg,val
mri_01530.jpg,val
mri_00256.jpg,val
mri_01310.jpg,val
mri_00045.jpg,val
mri_00529.jpg,val
mri_01394.jpg,val
mri_00807.jpg,val
mri_01274.jpg,val
mri_01568.jpg,val
mri_00322.jpg,val
mri_01847.jpg,val
mri_01474.jpg,val
mri_00538.jpg,val
mri_01990.jpg,val
mri_01640.jpg,val
mri_01118.jpg,val
mri_00450.jpg,val
mri_00792.jpg,val
mri_01120.jpg,val
mri_01666.jpg,val
mri_01810.jpg,val
mri_00495.jpg,val
mri_00196.jpg,val
mri_01833.jpg,val
mri_00247.jpg,val
mri_00743.jpg,val
mri_01831.jpg,val
mri_00780.jpg,val
mri_00874.jpg,val
mri_01927.jpg,val
mri_01091.jpg,val
mri_01472.jpg,val
mri_01423.jpg,val
mri_00582.jpg,val
mri_01289.jpg,val
mri_00570.jpg,val
mri_01378.jpg,val
mri_00916.jpg,val
mri_00433.jpg,val
mri_00300.jpg,val
mri_00188.jpg,val
mri_00679.jpg,val
mri_01502.jpg,val
mri_01814.jpg,val
mri_00678.jpg,val
mri_00889.jpg,val
mri_00572.jpg,val
mri_00163.jpg,val
mri_01872.jpg,val
mri_01794.jpg,val
mri_00964.jpg,val
mri_01229.jpg,val
mri_01938.jpg,val
mri_00078.jpg,val
mri_00073.jpg,val
mri_00109.jpg,val
mri_01543.jpg,val
mri_01699.jpg,val
mri_01621.jpg,val
mri_01223.jpg,val
mri_01193.jpg,val
mri_00065.jpg,val
mri_01987.jpg,val
mri_00581.jpg,val
mri_00374.jpg,val
mri_00554.jpg,val
mri_00124.jpg,val
mri_01713.jpg,val
mri_00303.jpg,val
mri_01137.jpg,val
mri_00218.jpg,val
mri_00350.jpg,val
mri_01027.jpg,val
mri_01335.jpg,val
mri_00289.jpg,val
mri_00316.jpg,val
mri_00637.jpg,val
mri_00305.jpg,val
mri_01782.jpg,val
mri_00471.jpg,val
mri_01414.jpg,val
mri_01053.jpg,val
mri_00526.jpg,val
mri_00834.jpg,val
mri_00585.jpg,val
mri_00354.jpg,val
mri_00602.jpg,val
mri_00030.jpg,val
mri_01265.jpg,val
mri_00879.jpg,val
mri_00212.jpg,val
mri_00353.jpg,val
mri_01608.jpg,val
mri_00069.jpg,val
mri_00237.jpg,val
mri_01080.jpg,val
mri_01537.jpg,val
mri_01729.jpg,val
mri_01754.jpg,val
mri_01450.jpg,val
mri_01600.jpg,val
mri_01033.jpg,val
mri_01541.jpg,val
mri_00584.jpg,val
mri_00514.jpg,val
mri_00281.jpg,val
mri_01624.jpg,val
mri_01728.jpg,val
mri_01618.jpg,val
mri_00730.jpg,val
mri_00802.jpg,val
mri_01173.jpg,val
mri_01674.jpg,val
mri_01573.jpg,val
mri_00906.jpg,val
mri_00909.jpg,val
mri_01532.jpg,val
mri_00411.jpg,val
mri_01225.jpg,val
mri_01739.jpg,val
mri_01659.jpg,val
mri_01767.jpg,val
mri_01182.jpg,val
mri_00070.jpg,val
mri_00543.jpg,val
mri_00344.jpg,val
mri_01100.jpg,val
mri_01664.jpg,val
mri_00974.jpg,val
mri_00670.jpg,val
mri_00610.jpg,val
mri_00270.jpg,val
mri_01612.jpg,val
mri_00832.jpg,val
mri_00618.jpg,val
mri_00937.jpg,val
mri_00120.jpg,val
mri_01893.jpg,val
mri_00949.jpg,val
mri_01185.jpg,val
mri_01931.jpg,val
mri_00067.jpg,val
mri_00478.jpg,val
mri_00438.jpg,val
mri_00701.jpg,val
mri_01036.jpg,val
mri_00535.jpg,val
mri_00674.jpg,val
mri_01190.jpg,val
mri_00383.jpg,val
mri_00620.jpg,val
mri_01364.jpg,val
mri_01510.jpg,val
mri_00429.jpg,val
mri_00023.jpg,test
mri_01930.jpg,test
mri_00907.jpg,test
mri_01766.jpg,test
mri_00297.jpg,test
mri_01691.jpg,test
mri_00757.jpg,test
mri_01884.jpg,test
mri_00351.jpg,test
mri_00464.jpg,test
mri_01323.jpg,test
mri_00331.jpg,test
mri_01244.jpg,test
mri_01395.jpg,test
mri_00744.jpg,test
mri_00251.jpg,test
mri_01491.jpg,test
mri_00480.jpg,test
mri_00220.jpg,test
mri_00764.jpg,test
mri_00787.jpg,test
mri_00275.jpg,test
mri_01658.jpg,test
mri_01966.jpg,test
mri_01860.jpg,test
mri_01284.jpg,test
mri_00759.jpg,test
mri_01934.jpg,test
mri_00032.jpg,test
mri_00239.jpg,test
mri_00965.jpg,test
mri_00231.jpg,test
mri_01911.jpg,test
mri_01696.jpg,test
mri_01675.jpg,test
mri_01103.jpg,test
mri_01789.jpg,test
mri_01903.jpg,test
mri_00583.jpg,test
mri_00306.jpg,test
mri_00887.jpg,test
mri_01741.jpg,test
mri_01623.jpg,test
mri_00099.jpg,test
mri_01483.jpg,test
mri_00422.jpg,test
mri_00233.jpg,test
mri_00785.jpg,test
mri_01981.jpg,test
mri_01838.jpg,test
mri_00507.jpg,test
mri_01686.jpg,test
mri_01116.jpg,test
mri_01453.jpg,test
mri_01592.jpg,test
mri_00254.jpg,test
mri_01134.jpg,test
mri_01950.jpg,test
mri_00628.jpg,test
mri_00617.jpg,test
mri_00393.jpg,test
mri_00591.jpg,test
mri_01075.jpg,test
mri_00368.jpg,test
mri_00993.jpg,test
mri_00944.jpg,test
mri_01412.jpg,test
mri_00203.jpg,test
mri_00534.jpg,test
mri_01054.jpg,test
mri_00044.jpg,test
mri_01313.jpg,test
mri_01273.jpg,test
mri_00824.jpg,test
mri_00613.jpg,test
mri_00829.jpg,test
mri_00100.jpg,test
mri_00266.jpg,test
mri_00782.jpg,test
mri_00162.jpg,test
mri_00905.jpg,test
mri_01646.jpg,test
mri_00173.jpg,test
mri_01004.jpg,test
mri_01965.jpg,test
mri_01089.jpg,test
mri_00808.jpg,test
mri_00076.jpg,test
mri_00611.jpg,test
mri_01556.jpg,test
mri_01497.jpg,test
mri_01736.jpg,test
mri_00352.jpg,test
mri_00930.jpg,test
mri_01278.jpg,test
mri_01084.jpg,test
mri_01737.jpg,test
mri_01460.jpg,test
mri_00552.jpg,test
mri_00324.jpg,test
mri_01937.jpg,test
mri_00771.jpg,test
mri_00746.jpg,test
mri_00987.jpg,test
mri_01178.jpg,test
mri_01731.jpg,test
mri_01852.jpg,test
mri_01905.jpg,test
mri_00599.jpg,test
mri_00978.jpg,test
mri_01873.jpg,test
mri_01431.jpg,test
mri_01433.jpg,test
mri_00519.jpg,test
mri_01719.jpg,test
mri_01473.jpg,test
mri_01819.jpg,test
mri_00059.jpg,test
mri_01919.jpg,test
mri_01465.jpg,test
mri_01673.jpg,test
mri_00544.jpg,test
mri_00128.jpg,test
mri_01932.jpg,test
mri_01922.jpg,test
mri_01324.jpg,test
mri_00482.jpg,test
mri_01518.jpg,test
mri_01242.jpg,test
mri_00115.jpg,test
mri_01615.jpg,test
mri_00530.jpg,test
mri_01897.jpg,test
mri_01345.jpg,test
mri_01605.jpg,test
mri_00049.jpg,test
mri_00394.jpg,test
mri_01562.jpg,test
mri_00416.jpg,test
mri_01319.jpg,test
mri_01609.jpg,test
mri_01544.jpg,test
mri_01593.jpg,test
mri_00135.jpg,test
mri_01105.jpg,test
mri_01301.jpg,test
mri_00361.jpg,test
mri_01419.jpg,test
mri_01464.jpg,test
mri_00194.jpg,test
mri_00938.jpg,test
mri_00527.jpg,test
mri_01962.jpg,test
mri_01697.jpg,test
mri_00056.jpg,test
mri_01384.jpg,test
mri_01370.jpg,test
mri_00857.jpg,test
mri_01550.jpg,test
mri_00261.jpg,test
mri_01563.jpg,test
mri_01063.jpg,test
mri_00298.jpg,test
mri_00211.jpg,test
mri_01610.jpg,test
mri_01647.jpg,test
mri_01756.jpg,test
mri_01164.jpg,test
mri_01259.jpg,test
mri_01654.jpg,test
mri_00210.jpg,test
mri_01487.jpg,test
mri_00494.jpg,test
mri_00651.jpg,test
mri_00862.jpg,test
mri_01924.jpg,test
mri_01233.jpg,test
mri_01350.jpg,test
mri_00111.jpg,test
mri_01083.jpg,test
mri_01290.jpg,test
mri_01566.jpg,test
mri_01107.jpg,test
mri_01818.jpg,test
mri_01512.jpg,test
mri_00693.jpg,test
mri_00990.jpg,test
mri_01245.jpg,test
mri_01567.jpg,test
mri_00462.jpg,test
mri_01546.jpg,test
mri_00654.jpg,test
mri_01803.jpg,test
mri_01798.jpg,test
mri_00367.jpg,test
mri_01425.jpg,test
mri_00185.jpg,test
mri_00123.jpg,test
mri_00342.jpg,test
mri_01916.jpg,test
